user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0089,2024-02-14,rest,none,0,0,medium,9.5,0.74,1,chest
u0089,2024-02-15,rest,none,0,0,low,7.4,0.72,2,chest
u0089,2024-02-16,back,heavy,65,542,medium,4.3,0.6,3,legs
u0089,2024-02-17,chest,heavy,78,677,high,6.2,0.59,1,rest
u0089,2024-02-18,legs,heavy,71,655,medium,7.8,0.81,1,shoulders
u0089,2024-02-19,chest,medium,89,592,medium,7.8,0.7,1,rest
u0089,2024-02-20,legs,heavy,77,716,medium,6.6,0.83,1,back
u0089,2024-02-21,shoulders,heavy,73,621,high,7.2,0.76,1,rest
u0089,2024-02-22,arms,medium,83,616,low,6.9,0.71,1,rest
u0089,2024-02-23,shoulders,heavy,77,705,medium,8.2,0.94,1,legs
u0089,2024-02-24,chest,heavy,63,586,high,5.7,0.89,1,rest
u0089,2024-02-25,rest,none,0,0,low,8.2,0.85,1,chest
u0089,2024-02-26,rest,none,0,0,medium,6.8,0.79,2,chest
u0089,2024-02-27,back,heavy,89,820,medium,7.9,0.71,3,legs
u0089,2024-02-28,shoulders,heavy,60,558,high,6.0,0.6,1,rest
u0089,2024-02-29,rest,none,0,0,medium,8.9,0.81,1,chest
u0089,2024-03-01,back,heavy,71,650,high,8.8,0.81,2,rest
u0089,2024-03-02,chest,medium,81,550,high,6.7,0.73,1,legs
u0089,2024-03-03,legs,heavy,84,744,high,6.8,0.82,1,shoulders
u0089,2024-03-04,rest,none,0,0,low,6.0,0.88,1,chest
u0089,2024-03-05,rest,none,0,0,medium,6.9,0.7,2,chest
u0089,2024-03-06,chest,medium,74,529,medium,6.3,0.82,3,legs
u0089,2024-03-07,legs,medium,79,520,low,6.5,0.9,1,back
u0089,2024-03-08,chest,medium,63,482,medium,4.8,0.76,1,legs
u0089,2024-03-09,legs,medium,66,471,high,7.0,0.81,1,back
u0089,2024-03-10,arms,medium,88,558,low,8.7,0.94,1,legs
u0089,2024-03-11,back,heavy,82,734,high,6.4,0.68,1,rest
u0089,2024-03-12,chest,medium,70,489,medium,6.7,0.63,1,legs
u0089,2024-03-13,legs,medium,83,526,medium,7.6,0.74,1,shoulders
u0089,2024-03-14,arms,heavy,70,639,medium,6.1,0.55,1,rest
u0089,2024-03-15,rest,none,0,0,low,7.6,0.74,1,chest
u0089,2024-03-16,chest,medium,81,513,low,7.6,0.87,2,legs
u0089,2024-03-17,rest,none,0,0,low,6.8,0.71,1,chest
u0089,2024-03-18,arms,heavy,75,608,medium,6.6,0.82,2,legs
u0089,2024-03-19,shoulders,heavy,63,621,medium,6.3,0.73,1,legs
u0089,2024-03-20,chest,medium,78,539,medium,4.9,0.8,1,rest
u0089,2024-03-21,legs,heavy,75,664,medium,7.7,0.77,1,back
u0089,2024-03-22,shoulders,medium,68,451,medium,6.7,0.79,1,legs
u0089,2024-03-23,legs,heavy,66,547,high,6.1,0.58,1,chest
u0089,2024-03-24,rest,none,0,0,medium,6.7,0.76,1,chest
u0089,2024-03-25,chest,heavy,85,823,high,5.9,0.75,2,rest
u0089,2024-03-26,rest,none,0,0,low,8.8,0.77,1,chest
u0089,2024-03-27,legs,heavy,82,759,medium,6.0,0.87,2,back
u0089,2024-03-28,shoulders,heavy,72,588,medium,5.0,0.74,1,legs
u0089,2024-03-29,rest,none,0,0,medium,8.6,0.81,1,chest
u0089,2024-03-30,rest,none,0,0,low,8.8,0.77,2,chest
u0090,2024-01-01,shoulders,medium,40,267,low,5.5,0.85,1,back
u0090,2024-01-02,chest,light,30,159,low,7.6,0.99,1,back
u0090,2024-01-03,rest,none,0,0,low,8.0,0.78,1,chest
u0090,2024-01-04,cardio,light,33,159,low,7.2,1.0,2,shoulders
u0090,2024-01-05,legs,medium,38,259,medium,9.0,0.83,1,back
u0090,2024-01-06,rest,none,0,0,low,6.4,0.74,1,chest
u0090,2024-01-07,cardio,light,41,212,low,8.0,0.8,2,shoulders
u0090,2024-01-08,chest,medium,32,228,medium,6.0,0.57,1,legs
u0090,2024-01-09,rest,none,0,0,medium,6.7,0.7,1,chest
u0090,2024-01-10,back,medium,43,297,medium,6.8,0.69,2,legs
u0090,2024-01-11,rest,none,0,0,medium,6.3,0.73,1,chest
u0090,2024-01-12,cardio,medium,38,278,medium,8.2,0.88,2,legs
u0090,2024-01-13,shoulders,medium,37,256,medium,6.6,0.8,1,back
u0090,2024-01-14,cardio,medium,42,300,medium,8.2,0.72,1,back
u0090,2024-01-15,chest,medium,33,223,medium,8.2,0.74,1,legs
u0090,2024-01-16,shoulders,medium,34,235,low,6.7,0.89,1,back
u0090,2024-01-17,cardio,light,30,136,high,7.7,0.76,1,legs
u0090,2024-01-18,rest,none,0,0,low,7.3,0.84,1,chest
u0090,2024-01-19,chest,medium,41,297,high,8.2,0.76,2,back
u0090,2024-01-20,rest,none,0,0,medium,7.2,0.74,1,chest
u0090,2024-01-21,cardio,light,42,224,low,5.0,1.0,2,legs
u0090,2024-01-22,rest,none,0,0,medium,8.0,0.81,1,chest
u0090,2024-01-23,shoulders,light,39,182,medium,5.1,0.66,2,chest
u0090,2024-01-24,rest,none,0,0,medium,6.7,0.8,1,chest
u0090,2024-01-25,rest,none,0,0,low,7.6,0.83,2,chest
u0090,2024-01-26,cardio,light,37,203,medium,4.8,0.66,3,shoulders
u0090,2024-01-27,chest,light,33,159,low,7.6,0.82,1,shoulders
u0090,2024-01-28,rest,none,0,0,low,8.6,0.9,1,chest
u0090,2024-01-29,cardio,light,38,184,medium,6.0,0.73,2,shoulders
u0090,2024-01-30,shoulders,medium,41,286,medium,5.3,0.67,1,chest
u0090,2024-01-31,rest,none,0,0,medium,7.4,0.71,1,chest
u0090,2024-02-01,chest,medium,36,258,low,7.4,0.85,2,legs
u0090,2024-02-02,legs,medium,34,252,low,6.8,0.87,1,shoulders
u0090,2024-02-03,chest,medium,42,319,low,8.5,0.96,1,back
u0090,2024-02-04,rest,none,0,0,low,6.9,0.87,1,chest
u0090,2024-02-05,back,medium,40,279,high,6.0,0.76,2,shoulders
u0090,2024-02-06,cardio,medium,43,311,medium,8.1,0.77,1,shoulders
u0090,2024-02-07,rest,none,0,0,low,6.9,0.79,1,chest
u0090,2024-02-08,legs,medium,42,307,medium,7.8,0.77,2,back
u0090,2024-02-09,rest,none,0,0,low,9.8,0.74,1,chest
u0090,2024-02-10,cardio,medium,40,277,high,6.1,0.87,2,shoulders
u0090,2024-02-11,chest,medium,35,231,high,5.2,1.0,1,rest
u0090,2024-02-12,rest,none,0,0,medium,7.0,0.83,1,chest
u0090,2024-02-13,back,light,35,186,low,9.6,0.8,2,cardio
u0090,2024-02-14,rest,none,0,0,low,8.7,0.87,1,chest
u0090,2024-02-15,legs,light,42,199,low,6.2,0.87,2,shoulders
u0090,2024-02-16,back,light,34,182,medium,7.7,0.91,1,chest
u0090,2024-02-17,rest,none,0,0,medium,8.4,0.89,1,chest
u0090,2024-02-18,legs,light,37,187,low,6.5,0.73,2,chest
u0090,2024-02-19,shoulders,medium,35,247,low,4.1,0.79,1,chest
u0090,2024-02-20,rest,none,0,0,medium,8.3,0.88,1,chest
u0090,2024-02-21,back,light,37,167,low,7.4,0.84,2,chest
u0090,2024-02-22,shoulders,medium,39,268,medium,7.2,0.94,1,chest
u0090,2024-02-23,legs,medium,31,234,medium,6.9,0.8,1,cardio
u0090,2024-02-24,shoulders,medium,30,198,high,5.0,0.95,1,rest
u0090,2024-02-25,legs,medium,30,228,medium,7.3,0.86,1,cardio
u0090,2024-02-26,cardio,medium,34,249,medium,8.4,0.76,1,chest
u0090,2024-02-27,rest,none,0,0,medium,7.7,0.87,1,chest
u0090,2024-02-28,shoulders,medium,36,236,low,6.2,0.87,2,back
u0090,2024-02-29,rest,none,0,0,medium,6.7,0.76,1,chest
u0090,2024-03-01,chest,light,37,186,low,6.9,0.86,2,back
u0090,2024-03-02,rest,none,0,0,medium,8.7,0.82,1,chest
u0090,2024-03-03,cardio,light,33,178,high,9.1,0.73,2,back
u0090,2024-03-04,legs,light,33,175,medium,7.8,0.8,1,chest
u0090,2024-03-05,rest,none,0,0,medium,8.0,0.81,1,chest
u0090,2024-03-06,back,medium,36,269,high,6.5,0.89,2,cardio
u0090,2024-03-07,chest,medium,31,212,medium,6.0,0.77,1,legs
u0090,2024-03-08,rest,none,0,0,low,8.2,0.76,1,chest
u0090,2024-03-09,cardio,light,42,202,low,6.1,0.97,2,legs
u0090,2024-03-10,back,medium,37,282,medium,8.5,0.82,1,legs
u0090,2024-03-11,cardio,light,41,191,low,5.5,0.97,1,chest
u0090,2024-03-12,back,light,42,195,medium,5.8,0.9,1,shoulders
u0090,2024-03-13,cardio,medium,36,260,medium,7.0,0.72,1,chest
u0090,2024-03-14,chest,light,35,161,low,4.3,0.92,1,legs
u0090,2024-03-15,rest,none,0,0,medium,5.3,0.71,1,chest
u0090,2024-03-16,cardio,medium,44,285,low,7.4,0.88,2,legs
u0090,2024-03-17,rest,none,0,0,medium,8.0,0.89,1,chest
u0090,2024-03-18,back,medium,33,233,low,9.2,0.94,2,shoulders
u0090,2024-03-19,chest,medium,36,263,low,6.5,0.84,1,cardio
u0090,2024-03-20,rest,none,0,0,medium,8.0,0.86,1,chest
u0090,2024-03-21,rest,none,0,0,low,7.0,0.81,2,chest
u0090,2024-03-22,rest,none,0,0,medium,7.7,0.74,3,chest
u0090,2024-03-23,rest,none,0,0,medium,8.4,0.89,4,chest
u0090,2024-03-24,legs,light,31,139,low,8.9,0.91,5,cardio
u0090,2024-03-25,cardio,light,40,212,medium,6.9,0.82,1,shoulders
u0090,2024-03-26,shoulders,light,31,147,low,6.4,0.89,1,back
u0090,2024-03-27,chest,medium,43,292,medium,7.0,0.9,1,back
u0090,2024-03-28,back,light,31,156,low,5.5,0.98,1,legs
u0090,2024-03-29,legs,light,34,170,medium,5.4,0.83,1,cardio
u0090,2024-03-30,back,medium,39,299,high,6.8,0.91,1,shoulders
u0091,2024-01-01,chest,heavy,83,751,high,6.0,0.91,1,legs
u0091,2024-01-02,shoulders,heavy,86,793,high,6.6,0.75,1,legs
u0091,2024-01-03,back,heavy,75,737,low,5.0,0.7,1,legs
u0091,2024-01-04,legs,heavy,80,778,high,9.1,0.74,1,chest
u0091,2024-01-05,shoulders,heavy,74,607,high,7.8,0.77,1,legs
u0091,2024-01-06,rest,none,0,0,medium,8.2,0.81,1,legs
u0091,2024-01-07,legs,heavy,62,604,low,6.7,0.8,2,chest
u0091,2024-01-08,rest,none,0,0,low,7.2,0.87,1,legs
u0091,2024-01-09,arms,heavy,62,583,medium,6.4,0.69,2,legs
u0091,2024-01-10,legs,heavy,77,728,high,7.4,0.84,1,chest
u0091,2024-01-11,arms,heavy,78,662,high,7.8,0.69,1,rest
u0091,2024-01-12,legs,heavy,73,708,medium,9.3,0.88,1,chest
u0091,2024-01-13,chest,heavy,66,585,low,7.2,0.94,1,legs
u0091,2024-01-14,back,heavy,85,787,high,6.3,0.7,1,legs
u0091,2024-01-15,rest,none,0,0,medium,7.1,0.9,1,legs
u0091,2024-01-16,legs,heavy,63,577,high,8.3,0.64,2,chest
u0091,2024-01-17,rest,none,0,0,low,7.0,0.81,1,legs
u0091,2024-01-18,arms,heavy,88,802,high,5.7,0.79,2,rest
u0091,2024-01-19,back,heavy,72,619,medium,7.4,0.66,1,legs
u0091,2024-01-20,legs,heavy,85,798,medium,8.3,0.86,1,chest
u0091,2024-01-21,back,heavy,71,648,high,5.1,0.89,1,rest
u0091,2024-01-22,legs,heavy,66,549,high,5.1,0.78,1,rest
u0091,2024-01-23,arms,heavy,71,596,medium,5.3,0.97,1,rest
u0091,2024-01-24,back,heavy,79,743,medium,7.1,0.86,1,rest
u0091,2024-01-25,arms,heavy,80,740,medium,7.4,0.85,1,legs
u0091,2024-01-26,legs,heavy,75,616,medium,6.4,0.92,1,chest
u0091,2024-01-27,rest,none,0,0,medium,9.0,0.76,1,legs
u0091,2024-01-28,back,heavy,82,761,low,4.8,0.93,2,legs
u0091,2024-01-29,rest,none,0,0,medium,6.4,0.76,1,legs
u0091,2024-01-30,arms,heavy,69,669,high,4.5,0.73,2,rest
u0091,2024-01-31,rest,none,0,0,low,7.4,0.83,1,legs
u0091,2024-02-01,legs,heavy,68,585,high,6.2,0.71,2,chest
u0091,2024-02-02,rest,none,0,0,medium,8.0,0.85,1,legs
u0091,2024-02-03,shoulders,heavy,83,798,medium,4.7,0.57,2,legs
u0091,2024-02-04,arms,heavy,78,754,high,5.2,0.89,1,rest
u0091,2024-02-05,rest,none,0,0,low,9.2,0.73,1,legs
u0091,2024-02-06,shoulders,heavy,73,708,high,5.7,0.8,2,rest
u0091,2024-02-07,rest,none,0,0,low,7.7,0.84,1,legs
u0091,2024-02-08,legs,heavy,68,638,low,8.1,0.88,2,chest
u0091,2024-02-09,shoulders,heavy,70,585,high,7.0,0.86,1,legs
u0091,2024-02-10,legs,heavy,86,795,high,6.1,0.92,1,chest
u0091,2024-02-11,back,heavy,77,627,medium,6.0,0.91,1,legs
u0091,2024-02-12,rest,none,0,0,low,8.3,0.88,1,legs
u0091,2024-02-13,arms,heavy,65,526,high,4.0,0.86,2,rest
u0091,2024-02-14,rest,none,0,0,medium,7.7,0.83,1,legs
u0091,2024-02-15,shoulders,heavy,74,623,medium,4.7,0.86,2,legs
u0091,2024-02-16,chest,heavy,71,620,high,7.3,0.76,1,legs
u0091,2024-02-17,legs,heavy,80,770,medium,8.3,0.75,1,back
u0091,2024-02-18,chest,heavy,64,588,high,5.3,0.89,1,rest
u0091,2024-02-19,arms,heavy,68,620,medium,7.3,0.65,1,legs
u0091,2024-02-20,shoulders,heavy,72,704,high,6.0,0.93,1,legs
u0091,2024-02-21,rest,none,0,0,medium,6.2,0.7,1,legs
u0091,2024-02-22,arms,heavy,81,729,medium,8.2,0.93,2,rest
u0091,2024-02-23,shoulders,heavy,65,609,high,5.8,1.0,1,rest
u0091,2024-02-24,legs,heavy,60,545,high,6.9,0.84,1,chest
u0091,2024-02-25,chest,heavy,68,660,medium,8.9,0.88,1,legs
u0091,2024-02-26,shoulders,heavy,77,658,medium,8.1,0.87,1,legs
u0091,2024-02-27,back,heavy,76,737,medium,6.1,0.71,1,legs
u0091,2024-02-28,rest,none,0,0,low,7.7,0.84,1,legs
u0091,2024-02-29,rest,none,0,0,medium,7.0,0.84,2,legs
u0091,2024-03-01,legs,heavy,66,601,high,7.3,0.82,3,chest
u0091,2024-03-02,chest,heavy,65,641,high,6.8,0.74,1,rest
u0091,2024-03-03,rest,none,0,0,medium,7.9,0.83,1,legs
u0091,2024-03-04,legs,heavy,89,742,medium,6.3,0.67,2,back
u0091,2024-03-05,back,heavy,77,705,high,6.5,0.83,1,legs
u0091,2024-03-06,shoulders,heavy,84,690,high,6.7,0.81,1,legs
u0091,2024-03-07,rest,none,0,0,medium,8.1,0.9,1,legs
u0091,2024-03-08,back,heavy,68,605,high,6.2,0.67,2,legs
u0091,2024-03-09,legs,heavy,80,786,low,8.2,1.0,1,chest
u0091,2024-03-10,chest,heavy,82,791,medium,7.4,0.79,1,legs
u0091,2024-03-11,shoulders,heavy,62,524,high,6.2,0.69,1,legs
u0091,2024-03-12,chest,heavy,62,610,high,7.4,0.61,1,legs
u0091,2024-03-13,legs,heavy,78,746,high,6.4,0.67,1,back
u0091,2024-03-14,chest,heavy,83,795,high,6.3,0.67,1,rest
u0091,2024-03-15,arms,heavy,88,833,medium,5.6,0.67,1,rest
u0091,2024-03-16,rest,none,0,0,medium,8.4,0.76,1,legs
u0091,2024-03-17,legs,heavy,84,739,low,8.1,1.0,2,chest
u0091,2024-03-18,chest,heavy,87,818,medium,6.6,0.73,1,legs
u0091,2024-03-19,rest,none,0,0,low,6.0,0.83,1,legs
u0091,2024-03-20,shoulders,heavy,85,745,high,8.8,0.76,2,rest
u0091,2024-03-21,rest,none,0,0,low,7.3,0.81,1,legs
u0091,2024-03-22,back,heavy,84,779,medium,8.3,0.84,2,rest
u0091,2024-03-23,rest,none,0,0,low,7.4,0.72,1,legs
u0091,2024-03-24,chest,heavy,61,531,high,7.2,0.67,2,rest
u0091,2024-03-25,back,heavy,71,579,high,7.8,0.61,1,legs
u0091,2024-03-26,rest,none,0,0,low,6.7,0.76,1,legs
u0091,2024-03-27,chest,heavy,83,718,medium,6.3,0.73,2,legs
u0091,2024-03-28,arms,heavy,87,800,high,8.1,0.6,1,legs
u0091,2024-03-29,legs,heavy,85,763,low,6.6,0.9,1,back
u0091,2024-03-30,chest,heavy,82,733,medium,6.8,0.63,1,rest
u0092,2024-01-01,rest,none,0,0,low,8.1,0.76,1,chest
u0092,2024-01-02,rest,none,0,0,low,9.7,0.79,2,chest
u0092,2024-01-03,chest,medium,59,432,low,8.2,0.89,3,legs
u0092,2024-01-04,arms,medium,50,320,medium,7.5,0.77,1,legs
u0092,2024-01-05,shoulders,heavy,47,404,high,5.7,0.71,1,rest
u0092,2024-01-06,rest,none,0,0,medium,5.5,0.87,1,chest
u0092,2024-01-07,back,medium,48,332,medium,6.6,0.8,2,legs
u0092,2024-01-08,chest,medium,50,350,medium,6.9,0.61,1,rest
u0092,2024-01-09,back,heavy,52,497,high,7.6,0.91,1,legs
u0092,2024-01-10,chest,medium,53,359,medium,7.2,0.82,1,legs
u0092,2024-01-11,arms,medium,48,330,medium,6.7,0.69,1,rest
u0092,2024-01-12,rest,none,0,0,medium,6.3,0.73,1,chest
u0092,2024-01-13,back,medium,51,379,high,7.1,0.6,2,rest
u0092,2024-01-14,chest,heavy,48,399,medium,7.1,0.88,1,legs
u0092,2024-01-15,legs,medium,54,364,low,7.6,0.82,1,shoulders
u0092,2024-01-16,rest,none,0,0,low,7.5,0.87,1,chest
u0092,2024-01-17,chest,heavy,57,489,high,5.7,0.68,2,rest
u0092,2024-01-18,legs,medium,58,378,medium,7.1,0.73,1,back
u0092,2024-01-19,rest,none,0,0,low,6.5,0.87,1,chest
u0092,2024-01-20,back,medium,45,335,high,6.4,0.7,2,rest
u0092,2024-01-21,chest,medium,52,349,medium,5.5,0.82,1,rest
u0092,2024-01-22,rest,none,0,0,medium,8.7,0.9,1,chest
u0092,2024-01-23,arms,heavy,47,441,medium,7.0,0.88,2,legs
u0092,2024-01-24,legs,medium,52,378,medium,5.0,0.83,1,chest
u0092,2024-01-25,chest,medium,51,358,low,7.0,0.81,1,legs
u0092,2024-01-26,shoulders,medium,52,353,high,6.4,0.69,1,legs
u0092,2024-01-27,rest,none,0,0,low,7.1,0.73,1,chest
u0092,2024-01-28,legs,medium,48,342,medium,7.5,0.72,2,chest
u0092,2024-01-29,chest,medium,54,397,high,4.8,0.67,1,rest
u0092,2024-01-30,rest,none,0,0,low,9.2,0.76,1,chest
u0092,2024-01-31,legs,medium,51,354,low,8.6,0.93,2,back
u0092,2024-02-01,chest,medium,52,345,high,5.9,0.82,1,rest
u0092,2024-02-02,rest,none,0,0,low,8.6,0.72,1,chest
u0092,2024-02-03,back,medium,55,356,low,6.4,1.0,2,rest
u0092,2024-02-04,shoulders,heavy,51,475,medium,6.6,0.88,1,legs
u0092,2024-02-05,legs,medium,58,403,high,6.5,0.69,1,chest
u0092,2024-02-06,rest,none,0,0,low,8.6,0.73,1,chest
u0092,2024-02-07,shoulders,medium,45,289,low,7.4,0.69,2,legs
u0092,2024-02-08,arms,heavy,52,438,medium,6.0,0.72,1,legs
u0092,2024-02-09,rest,none,0,0,low,5.7,0.84,1,chest
u0092,2024-02-10,legs,heavy,45,387,high,6.9,0.91,2,chest
u0092,2024-02-11,arms,heavy,48,465,high,6.2,0.74,1,legs
u0092,2024-02-12,legs,heavy,48,400,medium,6.7,0.72,1,chest
u0092,2024-02-13,rest,none,0,0,low,7.4,0.79,1,chest
u0092,2024-02-14,shoulders,medium,46,334,medium,7.5,0.89,2,rest
u0092,2024-02-15,rest,none,0,0,low,7.1,0.8,1,chest
u0092,2024-02-16,legs,medium,54,400,high,8.1,0.79,2,chest
u0092,2024-02-17,chest,medium,48,333,medium,6.5,0.9,1,rest
u0092,2024-02-18,arms,medium,45,316,low,7.9,0.85,1,legs
u0092,2024-02-19,legs,heavy,46,414,medium,4.1,0.66,1,back
u0092,2024-02-20,chest,heavy,59,540,high,7.6,0.65,1,legs
u0092,2024-02-21,legs,medium,53,346,medium,8.2,0.73,1,back
u0092,2024-02-22,back,heavy,46,375,high,8.6,0.71,1,legs
u0092,2024-02-23,chest,medium,57,401,medium,7.9,0.88,1,legs
u0092,2024-02-24,rest,none,0,0,medium,6.1,0.85,1,chest
u0092,2024-02-25,legs,heavy,45,404,high,6.5,0.9,2,back
u0092,2024-02-26,chest,heavy,55,484,high,4.0,0.65,1,rest
u0092,2024-02-27,back,heavy,59,559,medium,8.0,0.68,1,rest
u0092,2024-02-28,arms,medium,50,362,low,7.6,0.88,1,legs
u0092,2024-02-29,back,medium,48,360,high,7.9,0.84,1,rest
u0092,2024-03-01,chest,medium,59,372,medium,8.6,0.75,1,legs
u0092,2024-03-02,rest,none,0,0,medium,8.0,0.87,1,chest
u0092,2024-03-03,back,heavy,50,407,low,6.4,0.76,2,legs
u0092,2024-03-04,legs,medium,55,360,medium,9.1,0.6,1,chest
u0092,2024-03-05,chest,heavy,55,494,high,6.9,0.83,1,legs
u0092,2024-03-06,arms,medium,56,369,medium,4.5,0.78,1,legs
u0092,2024-03-07,legs,heavy,45,405,medium,7.9,0.88,1,back
u0092,2024-03-08,rest,none,0,0,low,9.4,0.77,1,chest
u0092,2024-03-09,chest,heavy,53,499,low,6.6,0.86,2,rest
u0092,2024-03-10,rest,none,0,0,medium,6.2,0.81,1,chest
u0092,2024-03-11,shoulders,medium,54,397,low,5.5,0.69,2,legs
u0092,2024-03-12,chest,medium,53,407,high,8.0,0.76,1,rest
u0092,2024-03-13,shoulders,medium,48,328,medium,8.9,0.9,1,legs
u0092,2024-03-14,legs,heavy,48,418,medium,5.8,0.54,1,back
u0092,2024-03-15,chest,medium,48,352,medium,5.8,0.82,1,legs
u0092,2024-03-16,legs,heavy,57,488,medium,6.7,0.72,1,back
u0092,2024-03-17,chest,medium,49,314,high,7.9,0.9,1,legs
u0092,2024-03-18,rest,none,0,0,low,9.2,0.83,1,chest
u0092,2024-03-19,arms,medium,52,387,low,7.0,1.0,2,legs
u0092,2024-03-20,legs,heavy,54,493,high,6.7,0.7,1,chest
u0092,2024-03-21,arms,medium,51,388,high,4.0,0.66,1,rest
u0092,2024-03-22,rest,none,0,0,low,5.4,0.73,1,chest
u0092,2024-03-23,chest,medium,59,403,low,6.1,0.81,2,legs
u0092,2024-03-24,rest,none,0,0,low,7.5,0.71,1,chest
u0092,2024-03-25,shoulders,heavy,46,394,high,6.0,0.76,2,rest
u0092,2024-03-26,rest,none,0,0,low,6.0,0.75,1,chest
u0092,2024-03-27,chest,medium,53,405,high,5.5,0.97,2,rest
u0092,2024-03-28,shoulders,heavy,53,497,medium,8.8,0.87,1,rest
u0092,2024-03-29,back,medium,45,326,low,7.1,1.0,1,legs
u0092,2024-03-30,legs,medium,58,373,high,7.7,0.57,1,chest
u0093,2024-01-01,rest,none,0,0,medium,6.1,0.8,1,cardio
u0093,2024-01-02,chest,medium,32,242,medium,5.4,0.74,2,cardio
u0093,2024-01-03,rest,none,0,0,low,8.2,0.9,1,cardio
u0093,2024-01-04,cardio,light,30,164,medium,6.7,0.71,2,legs
u0093,2024-01-05,rest,none,0,0,medium,5.8,0.7,1,cardio
u0093,2024-01-06,legs,light,34,155,low,7.5,1.0,2,cardio
u0093,2024-01-07,cardio,light,34,166,low,7.5,1.0,1,chest
u0093,2024-01-08,chest,medium,33,223,high,7.3,0.83,1,cardio
u0093,2024-01-09,back,medium,41,297,medium,5.6,0.77,1,chest
u0093,2024-01-10,chest,medium,33,210,high,5.0,0.72,1,rest
u0093,2024-01-11,legs,light,37,192,high,5.8,0.8,1,rest
u0093,2024-01-12,rest,none,0,0,medium,9.1,0.82,1,cardio
u0093,2024-01-13,cardio,light,36,182,medium,10.0,0.7,2,chest
u0093,2024-01-14,chest,light,43,231,low,5.2,0.82,1,cardio
u0093,2024-01-15,cardio,medium,34,229,high,5.0,0.94,1,rest
u0093,2024-01-16,rest,none,0,0,low,6.0,0.76,1,cardio
u0093,2024-01-17,legs,light,30,143,low,6.6,0.85,2,cardio
u0093,2024-01-18,back,medium,43,324,low,5.7,0.99,1,chest
u0093,2024-01-19,legs,light,38,197,low,5.8,0.81,1,cardio
u0093,2024-01-20,back,light,37,168,low,5.9,0.81,1,cardio
u0093,2024-01-21,cardio,medium,41,305,medium,7.1,0.63,1,chest
u0093,2024-01-22,shoulders,medium,35,259,medium,8.6,0.8,1,back
u0093,2024-01-23,legs,medium,34,253,medium,5.5,0.83,1,cardio
u0093,2024-01-24,shoulders,light,31,147,low,7.3,0.75,1,cardio
u0093,2024-01-25,legs,light,42,191,low,7.4,1.0,1,cardio
u0093,2024-01-26,rest,none,0,0,medium,8.7,0.85,1,cardio
u0093,2024-01-27,rest,none,0,0,medium,7.3,0.82,2,cardio
u0093,2024-01-28,shoulders,medium,33,227,high,5.6,0.72,3,rest
u0093,2024-01-29,cardio,medium,43,291,high,5.0,0.76,1,rest
u0093,2024-01-30,rest,none,0,0,low,7.1,0.8,1,cardio
u0093,2024-01-31,legs,medium,37,240,high,6.9,0.65,2,cardio
u0093,2024-02-01,cardio,light,33,149,low,6.7,0.76,1,chest
u0093,2024-02-02,legs,medium,30,189,high,5.0,0.9,1,rest
u0093,2024-02-03,shoulders,medium,40,276,medium,7.5,0.8,1,chest
u0093,2024-02-04,back,medium,34,241,low,8.8,0.99,1,cardio
u0093,2024-02-05,rest,none,0,0,medium,7.9,0.85,1,cardio
u0093,2024-02-06,chest,light,34,175,medium,8.2,0.8,2,cardio
u0093,2024-02-07,shoulders,medium,35,266,low,7.7,1.0,1,chest
u0093,2024-02-08,cardio,medium,36,264,low,8.0,0.66,1,legs
u0093,2024-02-09,shoulders,light,32,169,medium,6.1,0.86,1,cardio
u0093,2024-02-10,chest,light,31,160,low,6.7,0.89,1,legs
u0093,2024-02-11,cardio,medium,44,332,medium,5.4,0.66,1,legs
u0093,2024-02-12,back,medium,38,285,high,6.8,0.84,1,legs
u0093,2024-02-13,shoulders,medium,32,238,medium,7.6,0.66,1,legs
u0093,2024-02-14,back,light,40,196,low,4.7,0.86,1,chest
u0093,2024-02-15,cardio,light,32,168,medium,8.0,0.85,1,legs
u0093,2024-02-16,chest,light,37,177,medium,7.6,0.62,1,cardio
u0093,2024-02-17,cardio,medium,30,229,medium,5.3,0.61,1,legs
u0093,2024-02-18,rest,none,0,0,low,9.5,0.79,1,cardio
u0093,2024-02-19,back,medium,44,333,low,8.3,0.8,2,cardio
u0093,2024-02-20,shoulders,light,40,195,medium,5.4,0.66,1,cardio
u0093,2024-02-21,cardio,medium,34,251,medium,7.3,0.94,1,legs
u0093,2024-02-22,legs,medium,38,259,low,5.2,0.8,1,cardio
u0093,2024-02-23,chest,medium,35,242,medium,8.3,0.62,1,legs
u0093,2024-02-24,rest,none,0,0,medium,8.2,0.8,1,cardio
u0093,2024-02-25,back,medium,43,286,low,6.3,0.73,2,chest
u0093,2024-02-26,cardio,light,39,204,low,9.2,0.88,1,legs
u0093,2024-02-27,rest,none,0,0,medium,8.7,0.77,1,cardio
u0093,2024-02-28,back,medium,37,260,low,6.8,1.0,2,legs
u0093,2024-02-29,rest,none,0,0,medium,7.7,0.84,1,cardio
u0093,2024-03-01,cardio,medium,41,299,medium,5.9,0.59,2,legs
u0093,2024-03-02,rest,none,0,0,low,6.4,0.74,1,cardio
u0093,2024-03-03,legs,medium,42,313,medium,8.8,0.81,2,cardio
u0093,2024-03-04,back,medium,42,322,medium,6.1,0.83,1,shoulders
