user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0113,2024-03-06,back,light,65,307,low,6.1,0.69,1,cardio
u0113,2024-03-07,legs,medium,74,474,medium,6.1,0.8,1,cardio
u0113,2024-03-08,rest,none,0,0,medium,7.2,0.88,1,cardio
u0113,2024-03-09,cardio,light,88,397,low,5.7,0.76,2,chest
u0113,2024-03-10,back,light,83,431,high,8.1,0.7,1,legs
u0113,2024-03-11,cardio,light,64,345,low,7.5,0.93,1,legs
u0113,2024-03-12,rest,none,0,0,low,7.2,0.89,1,cardio
u0113,2024-03-13,legs,medium,63,441,medium,8.1,0.64,2,shoulders
u0113,2024-03-14,cardio,medium,66,429,low,6.9,0.82,1,chest
u0113,2024-03-15,chest,medium,64,410,medium,7.7,0.89,1,cardio
u0113,2024-03-16,cardio,medium,61,409,low,7.4,0.82,1,legs
u0113,2024-03-17,back,light,64,315,low,6.9,0.7,1,legs
u0113,2024-03-18,rest,none,0,0,low,7.8,0.88,1,cardio
u0113,2024-03-19,legs,light,84,405,high,5.1,0.78,2,rest
u0113,2024-03-20,rest,none,0,0,low,6.8,0.89,1,cardio
u0113,2024-03-21,cardio,medium,87,592,medium,8.9,0.88,2,chest
u0113,2024-03-22,back,light,79,374,low,7.6,0.89,1,cardio
u0113,2024-03-23,legs,light,77,404,low,4.6,0.94,1,cardio
u0113,2024-03-24,cardio,light,76,398,low,6.0,0.73,1,chest
u0113,2024-03-25,rest,none,0,0,low,6.9,0.72,1,cardio
u0113,2024-03-26,chest,light,63,289,medium,6.2,0.55,2,shoulders
u0113,2024-03-27,legs,light,71,328,low,6.7,1.0,1,cardio
u0113,2024-03-28,rest,none,0,0,medium,7.1,0.84,1,cardio
u0113,2024-03-29,rest,none,0,0,medium,7.5,0.74,2,cardio
u0113,2024-03-30,chest,light,68,320,low,7.2,0.69,3,cardio
u0113,2024-03-31,cardio,light,84,447,high,6.6,0.79,1,legs
u0113,2024-04-01,rest,none,0,0,low,7.6,0.8,1,cardio
u0113,2024-04-02,rest,none,0,0,medium,6.8,0.71,2,cardio
u0113,2024-04-03,chest,light,84,430,low,6.1,0.9,3,cardio
u0113,2024-04-04,rest,none,0,0,low,7.2,0.86,1,cardio
u0113,2024-04-05,back,light,82,369,low,7.4,0.73,2,chest
u0113,2024-04-06,rest,none,0,0,low,6.3,0.73,1,cardio
u0113,2024-04-07,chest,light,84,387,low,9.0,0.81,2,cardio
u0113,2024-04-08,cardio,medium,85,558,medium,6.4,0.82,1,legs
u0113,2024-04-09,rest,none,0,0,low,7.0,0.87,1,cardio
u0113,2024-04-10,chest,medium,71,504,high,6.1,0.56,2,back
u0113,2024-04-11,cardio,medium,70,480,low,5.3,0.81,1,legs
u0113,2024-04-12,rest,none,0,0,medium,6.8,0.75,1,cardio
u0113,2024-04-13,chest,light,89,431,low,7.1,0.92,2,legs
u0113,2024-04-14,legs,light,84,379,medium,5.8,0.63,1,chest
u0113,2024-04-15,cardio,light,87,443,low,5.9,0.99,1,back
u0113,2024-04-16,chest,light,74,379,high,5.7,0.55,1,rest
u0113,2024-04-17,back,medium,73,534,medium,5.8,0.71,1,legs
u0113,2024-04-18,cardio,medium,69,463,high,6.0,0.86,1,legs
u0113,2024-04-19,back,medium,69,442,medium,6.8,0.73,1,cardio
u0113,2024-04-20,rest,none,0,0,low,5.3,0.87,1,cardio
u0113,2024-04-21,cardio,light,75,398,low,6.9,0.81,2,legs
u0113,2024-04-22,back,medium,61,439,medium,6.3,0.7,1,cardio
u0113,2024-04-23,chest,medium,60,416,medium,6.2,0.54,1,cardio
u0113,2024-04-24,back,light,88,456,low,5.7,0.76,1,chest
u0113,2024-04-25,cardio,light,76,409,low,6.9,0.73,1,legs
u0113,2024-04-26,rest,none,0,0,medium,8.0,0.88,1,cardio
u0113,2024-04-27,rest,none,0,0,medium,8.0,0.88,2,cardio
u0113,2024-04-28,chest,medium,61,431,medium,4.7,0.76,3,shoulders
u0113,2024-04-29,rest,none,0,0,medium,7.5,0.82,1,cardio
u0114,2024-01-01,chest,medium,33,243,low,6.8,0.7,1,legs
u0114,2024-01-02,shoulders,heavy,42,361,medium,6.6,0.86,1,rest
u0114,2024-01-03,legs,medium,36,244,low,8.4,0.97,1,back
u0114,2024-01-04,shoulders,heavy,41,349,medium,7.8,0.84,1,legs
u0114,2024-01-05,chest,medium,33,224,medium,7.3,0.83,1,legs
u0114,2024-01-06,rest,none,0,0,medium,8.2,0.83,1,chest
u0114,2024-01-07,arms,medium,36,261,low,6.6,0.99,2,rest
u0114,2024-01-08,chest,medium,37,265,low,7.4,0.88,1,legs
u0114,2024-01-09,rest,none,0,0,low,7.5,0.79,1,chest
u0114,2024-01-10,legs,heavy,31,300,medium,5.9,0.64,2,back
u0114,2024-01-11,chest,heavy,44,381,high,6.6,1.0,1,rest
u0114,2024-01-12,rest,none,0,0,low,7.7,0.83,1,chest
u0114,2024-01-13,legs,medium,33,210,medium,4.0,0.63,2,back
u0114,2024-01-14,rest,none,0,0,low,8.8,0.85,1,chest
u0114,2024-01-15,shoulders,heavy,33,322,medium,7.7,0.83,2,rest
u0114,2024-01-16,rest,none,0,0,low,8.0,0.75,1,chest
u0114,2024-01-17,rest,none,0,0,medium,8.3,0.82,2,chest
u0114,2024-01-18,chest,heavy,36,343,high,7.5,0.72,3,legs
u0114,2024-01-19,legs,medium,35,228,medium,6.3,0.73,1,back
u0114,2024-01-20,shoulders,heavy,43,377,medium,6.4,0.78,1,legs
u0114,2024-01-21,back,heavy,38,340,high,6.8,0.7,1,legs
u0114,2024-01-22,rest,none,0,0,low,6.8,0.84,1,chest
u0114,2024-01-23,legs,heavy,33,293,medium,5.3,0.6,2,chest
u0114,2024-01-24,chest,heavy,42,349,medium,7.7,0.91,1,legs
u0114,2024-01-25,arms,heavy,37,321,high,6.6,0.78,1,rest
u0114,2024-01-26,chest,medium,40,267,high,7.3,0.74,1,legs
u0114,2024-01-27,shoulders,heavy,30,250,medium,5.9,0.74,1,legs
u0114,2024-01-28,chest,heavy,35,319,high,4.3,0.62,1,rest
u0114,2024-01-29,shoulders,heavy,35,285,high,7.6,0.75,1,legs
u0114,2024-01-30,chest,medium,38,241,medium,7.9,0.81,1,legs
u0114,2024-01-31,legs,heavy,32,270,medium,7.2,0.94,1,back
u0114,2024-02-01,chest,medium,43,272,high,7.2,0.83,1,rest
u0114,2024-02-02,legs,heavy,38,360,high,6.9,0.59,1,back
u0114,2024-02-03,rest,none,0,0,low,10.0,0.73,1,chest
u0114,2024-02-04,rest,none,0,0,low,6.0,0.83,2,chest
u0114,2024-02-05,arms,medium,40,295,medium,5.3,0.79,3,rest
u0114,2024-02-06,chest,heavy,36,342,high,8.3,0.76,1,legs
u0114,2024-02-07,legs,medium,39,250,low,6.5,0.87,1,back
u0114,2024-02-08,rest,none,0,0,medium,7.5,0.86,1,chest
u0114,2024-02-09,chest,heavy,41,372,medium,7.3,0.99,2,rest
u0114,2024-02-10,arms,heavy,31,285,medium,8.5,0.55,1,legs
u0114,2024-02-11,back,heavy,40,389,medium,6.9,0.61,1,legs
u0114,2024-02-12,legs,heavy,39,352,medium,4.8,0.59,1,chest
u0114,2024-02-13,shoulders,heavy,33,271,high,7.1,0.81,1,legs
u0114,2024-02-14,legs,medium,34,230,medium,8.4,0.82,1,chest
u0114,2024-02-15,back,heavy,43,358,high,8.2,0.88,1,legs
u0114,2024-02-16,legs,heavy,41,334,low,5.9,0.87,1,chest
u0114,2024-02-17,arms,medium,34,226,medium,6.1,0.76,1,legs
u0114,2024-02-18,shoulders,medium,41,294,medium,7.3,0.78,1,legs
u0114,2024-02-19,rest,none,0,0,low,7.7,0.88,1,chest
u0114,2024-02-20,chest,medium,35,237,low,6.7,0.76,2,legs
u0114,2024-02-21,rest,none,0,0,medium,8.5,0.78,1,chest
u0114,2024-02-22,back,medium,42,267,medium,8.7,0.77,2,legs
u0114,2024-02-23,chest,heavy,38,321,high,7.0,0.63,1,legs
u0114,2024-02-24,legs,heavy,41,362,low,5.9,0.86,1,shoulders
u0114,2024-02-25,chest,medium,35,238,low,6.0,0.67,1,legs
u0114,2024-02-26,rest,none,0,0,medium,7.3,0.8,1,chest
u0114,2024-02-27,shoulders,heavy,36,312,high,6.5,0.75,2,legs
u0114,2024-02-28,legs,heavy,30,293,high,7.2,0.78,1,chest
u0114,2024-02-29,arms,medium,31,225,low,7.9,0.87,1,rest
u0114,2024-03-01,legs,heavy,38,333,high,4.2,0.75,1,rest
u0114,2024-03-02,rest,none,0,0,medium,7.7,0.77,1,chest
u0114,2024-03-03,rest,none,0,0,medium,8.3,0.82,2,chest
u0114,2024-03-04,arms,heavy,32,263,medium,8.3,0.85,3,legs
u0114,2024-03-05,chest,medium,35,249,medium,4.7,0.99,1,legs
u0114,2024-03-06,legs,medium,38,266,medium,6.2,0.73,1,back
u0114,2024-03-07,rest,none,0,0,low,6.7,0.74,1,chest
u0114,2024-03-08,chest,medium,42,312,high,6.5,0.59,2,legs
u0114,2024-03-09,arms,medium,37,243,medium,6.9,0.7,1,legs
u0114,2024-03-10,back,medium,33,218,high,5.8,0.89,1,rest
u0114,2024-03-11,legs,heavy,33,313,high,6.1,0.77,1,chest
u0114,2024-03-12,chest,medium,37,233,medium,7.2,0.77,1,legs
u0114,2024-03-13,rest,none,0,0,medium,6.9,0.82,1,chest
u0114,2024-03-14,rest,none,0,0,medium,7.0,0.76,2,chest
u0114,2024-03-15,back,medium,39,292,low,6.4,0.73,3,legs
u0114,2024-03-16,chest,heavy,31,269,medium,6.9,0.83,1,legs
u0114,2024-03-17,rest,none,0,0,low,6.6,0.86,1,chest
u0114,2024-03-18,legs,heavy,35,332,low,5.8,1.0,2,back
u0114,2024-03-19,back,heavy,39,324,high,7.3,0.89,1,legs
u0114,2024-03-20,rest,none,0,0,low,8.1,0.87,1,chest
u0114,2024-03-21,chest,medium,30,198,medium,8.4,0.68,2,legs
u0114,2024-03-22,legs,heavy,40,327,medium,4.6,0.85,1,back
u0114,2024-03-23,arms,heavy,44,403,high,5.6,0.73,1,rest
u0114,2024-03-24,chest,medium,40,257,low,6.7,0.86,1,rest
u0114,2024-03-25,legs,heavy,33,311,low,8.5,0.81,1,back
u0114,2024-03-26,arms,heavy,41,348,low,6.5,0.96,1,legs
u0114,2024-03-27,legs,heavy,33,281,high,4.4,0.76,1,rest
u0114,2024-03-28,rest,none,0,0,low,5.7,0.7,1,chest
u0114,2024-03-29,arms,heavy,36,323,high,7.0,0.76,2,rest
u0114,2024-03-30,chest,heavy,44,376,high,8.5,0.81,1,legs
u0114,2024-03-31,rest,none,0,0,medium,9.0,0.72,1,chest
u0114,2024-04-01,arms,heavy,31,279,medium,7.8,0.83,2,legs
u0114,2024-04-02,rest,none,0,0,medium,8.7,0.8,1,chest
u0114,2024-04-03,rest,none,0,0,medium,8.1,0.82,2,chest
u0114,2024-04-04,legs,heavy,40,390,high,5.9,0.62,3,rest
u0114,2024-04-05,back,heavy,41,336,low,5.0,0.91,1,rest
u0114,2024-04-06,rest,none,0,0,medium,7.1,0.88,1,chest
u0114,2024-04-07,legs,heavy,41,360,high,7.8,0.92,2,chest
u0114,2024-04-08,chest,heavy,40,369,medium,8.5,0.88,1,rest
u0114,2024-04-09,arms,heavy,33,277,low,5.5,0.94,1,rest
u0114,2024-04-10,back,medium,34,225,medium,6.1,0.81,1,rest
u0114,2024-04-11,rest,none,0,0,medium,8.6,0.88,1,chest
u0114,2024-04-12,rest,none,0,0,medium,7.3,0.77,2,chest
u0114,2024-04-13,legs,heavy,33,285,high,7.4,0.83,3,chest
u0114,2024-04-14,back,medium,30,206,medium,8.5,0.74,1,legs
u0114,2024-04-15,rest,none,0,0,medium,7.1,0.81,1,chest
u0114,2024-04-16,arms,heavy,43,353,medium,7.6,0.75,2,legs
u0114,2024-04-17,shoulders,medium,38,270,medium,8.1,0.81,1,rest
u0114,2024-04-18,rest,none,0,0,low,6.7,0.72,1,chest
u0114,2024-04-19,chest,medium,33,253,medium,6.5,0.86,2,legs
u0114,2024-04-20,legs,heavy,39,342,low,6.4,0.81,1,back
u0114,2024-04-21,chest,heavy,30,279,medium,8.0,0.77,1,rest
u0114,2024-04-22,rest,none,0,0,low,7.2,0.72,1,chest
u0114,2024-04-23,shoulders,medium,33,214,low,6.3,0.79,2,legs
u0114,2024-04-24,legs,heavy,32,276,medium,6.2,0.8,1,chest
u0114,2024-04-25,back,medium,44,322,high,8.9,0.92,1,legs
u0114,2024-04-26,chest,heavy,37,360,high,5.1,0.9,1,rest
u0114,2024-04-27,rest,none,0,0,medium,7.1,0.72,1,chest
u0114,2024-04-28,rest,none,0,0,medium,9.4,0.86,2,chest
u0114,2024-04-29,legs,medium,43,303,high,8.0,0.79,3,chest
u0115,2024-01-01,rest,none,0,0,low,7.7,0.76,1,chest
u0115,2024-01-02,chest,medium,86,571,medium,6.8,0.87,2,rest
u0115,2024-01-03,legs,heavy,85,741,medium,7.2,0.65,1,back
u0115,2024-01-04,chest,medium,83,532,medium,7.0,0.85,1,legs
u0115,2024-01-05,arms,medium,78,523,medium,4.0,0.83,1,rest
u0115,2024-01-06,rest,none,0,0,medium,9.1,0.86,1,chest
u0115,2024-01-07,chest,heavy,72,674,medium,8.3,0.82,2,legs
u0115,2024-01-08,arms,medium,68,454,high,6.8,0.8,1,legs
u0115,2024-01-09,legs,heavy,84,744,medium,6.4,0.92,1,back
u0115,2024-01-10,chest,heavy,69,580,medium,7.0,0.68,1,legs
u0115,2024-01-11,legs,heavy,68,590,medium,6.6,0.72,1,back
u0115,2024-01-12,chest,heavy,86,845,medium,6.6,0.77,1,legs
u0115,2024-01-13,legs,heavy,62,553,high,4.9,0.66,1,rest
u0115,2024-01-14,chest,medium,83,620,medium,7.9,0.74,1,legs
u0115,2024-01-15,legs,heavy,73,686,medium,6.0,0.75,1,back
u0115,2024-01-16,rest,none,0,0,medium,7.0,0.84,1,chest
u0115,2024-01-17,shoulders,heavy,80,734,medium,7.7,0.82,2,legs
u0115,2024-01-18,arms,heavy,81,660,medium,8.4,0.87,1,legs
u0115,2024-01-19,legs,heavy,87,747,low,7.6,0.65,1,chest
u0115,2024-01-20,rest,none,0,0,medium,7.1,0.76,1,chest
u0115,2024-01-21,chest,medium,80,596,medium,7.0,0.89,2,rest
u0115,2024-01-22,shoulders,medium,63,470,high,7.2,0.84,1,rest
u0115,2024-01-23,legs,medium,64,466,high,5.7,0.78,1,rest
u0115,2024-01-24,rest,none,0,0,medium,6.4,0.86,1,chest
u0115,2024-01-25,back,heavy,78,652,medium,4.7,0.65,2,rest
u0115,2024-01-26,shoulders,heavy,81,665,medium,6.9,0.74,1,legs
u0115,2024-01-27,chest,medium,79,604,medium,7.9,0.64,1,rest
u0115,2024-01-28,rest,none,0,0,low,6.0,0.77,1,chest
u0115,2024-01-29,rest,none,0,0,medium,7.4,0.86,2,chest
u0115,2024-01-30,legs,medium,70,510,medium,5.7,0.75,3,chest
u0115,2024-01-31,shoulders,heavy,66,622,low,6.1,0.9,1,rest
u0115,2024-02-01,legs,medium,89,597,high,5.4,0.89,1,rest
u0115,2024-02-02,rest,none,0,0,medium,7.0,0.78,1,chest
u0115,2024-02-03,chest,medium,73,461,medium,8.2,0.77,2,legs
u0115,2024-02-04,legs,medium,69,521,low,8.8,0.81,1,back
u0115,2024-02-05,rest,none,0,0,low,6.5,0.85,1,chest
u0115,2024-02-06,shoulders,heavy,62,569,high,7.1,0.87,2,legs
u0115,2024-02-07,legs,medium,78,560,medium,6.4,0.68,1,chest
u0115,2024-02-08,arms,heavy,77,680,medium,7.0,0.74,1,legs
u0115,2024-02-09,shoulders,medium,81,542,low,4.9,0.81,1,legs
u0115,2024-02-10,rest,none,0,0,low,7.3,0.76,1,chest
u0115,2024-02-11,rest,none,0,0,low,6.3,0.89,2,chest
u0115,2024-02-12,back,heavy,69,647,medium,8.9,0.82,3,rest
u0115,2024-02-13,chest,heavy,60,490,high,5.8,0.54,1,rest
u0115,2024-02-14,rest,none,0,0,low,6.4,0.82,1,chest
u0115,2024-02-15,legs,heavy,83,685,high,6.0,0.68,2,back
u0115,2024-02-16,shoulders,medium,75,487,low,4.9,0.81,1,rest
u0115,2024-02-17,back,heavy,65,595,low,7.9,0.9,1,legs
u0115,2024-02-18,rest,none,0,0,low,6.8,0.87,1,chest
u0115,2024-02-19,legs,heavy,71,701,medium,10.0,0.83,2,chest
u0115,2024-02-20,rest,none,0,0,low,6.9,0.75,1,chest
u0115,2024-02-21,chest,heavy,71,639,high,7.9,0.87,2,rest
u0115,2024-02-22,arms,medium,74,504,low,5.7,0.77,1,legs
u0115,2024-02-23,back,medium,72,454,low,7.9,0.86,1,legs
u0115,2024-02-24,arms,medium,80,561,low,7.5,0.81,1,legs
u0115,2024-02-25,legs,heavy,71,637,medium,7.9,0.78,1,chest
u0115,2024-02-26,shoulders,heavy,76,729,medium,5.8,0.82,1,legs
u0115,2024-02-27,chest,heavy,86,820,high,6.0,0.66,1,rest
u0115,2024-02-28,rest,none,0,0,low,7.5,0.87,1,chest
u0115,2024-02-29,legs,medium,79,601,high,7.9,0.71,2,back
u0115,2024-03-01,back,heavy,72,699,high,8.1,0.78,1,legs
u0115,2024-03-02,rest,none,0,0,medium,8.8,0.85,1,chest
u0115,2024-03-03,legs,medium,62,447,high,8.6,0.77,2,chest
u0115,2024-03-04,back,heavy,70,583,medium,5.6,0.83,1,legs
u0115,2024-03-05,chest,heavy,77,671,high,7.2,0.87,1,legs
u0115,2024-03-06,legs,medium,79,545,medium,6.9,0.81,1,shoulders
u0115,2024-03-07,back,medium,75,495,medium,4.8,0.67,1,legs
u0115,2024-03-08,rest,none,0,0,medium,6.8,0.77,1,chest
u0115,2024-03-09,arms,medium,78,572,high,5.6,0.72,2,rest
u0115,2024-03-10,legs,medium,64,425,low,6.5,0.86,1,chest
u0115,2024-03-11,rest,none,0,0,low,6.4,0.74,1,chest
u0115,2024-03-12,chest,heavy,68,663,medium,6.4,0.88,2,legs
u0115,2024-03-13,legs,heavy,87,810,medium,7.2,0.65,1,back
u0115,2024-03-14,rest,none,0,0,medium,6.3,0.73,1,chest
u0115,2024-03-15,chest,heavy,84,732,low,7.6,0.86,2,rest
u0115,2024-03-16,shoulders,heavy,60,553,medium,8.5,0.68,1,legs
u0115,2024-03-17,legs,heavy,79,705,medium,9.0,0.67,1,back
u0115,2024-03-18,chest,medium,67,504,low,5.4,0.9,1,rest
u0115,2024-03-19,arms,medium,69,450,medium,9.1,0.82,1,legs
u0115,2024-03-20,legs,heavy,88,780,low,6.3,0.86,1,back
u0115,2024-03-21,rest,none,0,0,low,7.1,0.74,1,chest
u0115,2024-03-22,rest,none,0,0,low,5.4,0.81,2,chest
u0115,2024-03-23,chest,medium,69,463,low,8.2,0.72,3,legs
u0115,2024-03-24,shoulders,medium,70,535,low,7.1,0.97,1,rest
u0115,2024-03-25,chest,heavy,85,827,medium,5.2,0.79,1,legs
u0115,2024-03-26,shoulders,heavy,79,739,high,5.3,0.88,1,rest
u0115,2024-03-27,back,medium,83,534,low,9.0,0.96,1,legs
u0115,2024-03-28,shoulders,heavy,67,575,medium,5.0,0.58,1,legs
u0115,2024-03-29,rest,none,0,0,medium,7.8,0.74,1,chest
u0115,2024-03-30,arms,heavy,87,800,medium,7.2,1.0,2,rest
u0115,2024-03-31,legs,heavy,74,720,high,8.3,0.8,1,chest
u0115,2024-04-01,arms,medium,86,589,high,7.1,0.8,1,legs
u0115,2024-04-02,shoulders,medium,61,421,medium,7.6,0.77,1,legs
u0115,2024-04-03,legs,medium,71,477,high,6.6,0.74,1,chest
u0115,2024-04-04,chest,heavy,71,615,low,4.5,0.72,1,rest
u0115,2024-04-05,back,heavy,75,698,medium,8.2,0.94,1,legs
u0115,2024-04-06,rest,none,0,0,low,8.0,0.7,1,chest
u0115,2024-04-07,legs,heavy,74,673,medium,6.0,0.91,2,chest
u0115,2024-04-08,back,medium,78,535,medium,5.9,0.7,1,legs
u0115,2024-04-09,rest,none,0,0,medium,7.5,0.78,1,chest
u0115,2024-04-10,legs,medium,79,581,medium,7.3,0.86,2,chest
u0115,2024-04-11,back,medium,77,534,medium,10.0,0.88,1,legs
u0115,2024-04-12,shoulders,medium,79,545,medium,7.5,0.75,1,rest
u0115,2024-04-13,back,medium,76,570,high,6.5,0.69,1,legs
u0115,2024-04-14,arms,heavy,89,810,medium,6.1,0.59,1,legs
u0115,2024-04-15,chest,medium,87,590,medium,9.5,0.79,1,rest
u0115,2024-04-16,shoulders,medium,86,561,medium,8.6,0.83,1,legs
u0115,2024-04-17,rest,none,0,0,medium,7.9,0.83,1,chest
u0115,2024-04-18,rest,none,0,0,low,7.1,0.81,2,chest
u0115,2024-04-19,chest,medium,84,601,low,8.5,1.0,3,legs
u0115,2024-04-20,rest,none,0,0,medium,8.1,0.81,1,chest
u0115,2024-04-21,legs,medium,67,487,high,5.1,0.73,2,rest
u0115,2024-04-22,back,heavy,80,693,low,6.2,0.84,1,legs
u0115,2024-04-23,chest,medium,61,392,medium,6.9,0.79,1,rest
u0115,2024-04-24,arms,heavy,68,594,high,6.3,0.76,1,legs
u0115,2024-04-25,rest,none,0,0,medium,7.3,0.84,1,chest
u0115,2024-04-26,rest,none,0,0,medium,6.3,0.76,2,chest
u0115,2024-04-27,shoulders,heavy,70,568,medium,6.5,0.94,3,legs
u0115,2024-04-28,legs,heavy,64,556,high,6.9,0.9,1,chest
u0115,2024-04-29,shoulders,medium,85,571,medium,7.7,0.75,1,legs
u0116,2024-01-01,back,heavy,30,266,medium,7.5,0.84,1,legs
u0116,2024-01-02,chest,heavy,33,308,medium,7.1,0.61,1,legs
u0116,2024-01-03,back,heavy,32,307,medium,8.1,0.66,1,legs
u0116,2024-01-04,legs,medium,34,251,medium,7.5,0.91,1,shoulders
u0116,2024-01-05,rest,none,0,0,medium,7.0,0.72,1,chest
u0116,2024-01-06,arms,medium,40,289,medium,9.1,0.91,2,legs
u0116,2024-01-07,rest,none,0,0,low,7.7,0.8,1,chest
u0116,2024-01-08,shoulders,heavy,36,352,medium,5.8,0.69,2,legs
u0116,2024-01-09,rest,none,0,0,low,8.7,0.82,1,chest
u0116,2024-01-10,back,heavy,41,357,high,6.3,0.88,2,legs
u0116,2024-01-11,rest,none,0,0,low,6.9,0.77,1,chest
u0116,2024-01-12,arms,heavy,38,349,high,5.3,0.8,2,rest
u0116,2024-01-13,rest,none,0,0,medium,6.9,0.76,1,chest
u0116,2024-01-14,legs,heavy,34,332,high,6.5,0.96,2,chest
u0116,2024-01-15,back,medium,32,206,high,8.7,0.81,1,rest
u0116,2024-01-16,chest,heavy,38,370,high,7.6,0.9,1,legs
u0116,2024-01-17,shoulders,heavy,40,358,high,6.0,0.63,1,legs
u0116,2024-01-18,chest,medium,39,277,medium,7.6,0.56,1,legs
u0116,2024-01-19,arms,medium,39,297,medium,7.4,0.86,1,legs
u0116,2024-01-20,chest,heavy,43,374,high,5.5,0.67,1,rest
u0116,2024-01-21,shoulders,heavy,38,369,high,6.9,0.69,1,legs
u0116,2024-01-22,legs,medium,33,243,medium,7.0,0.78,1,back
u0116,2024-01-23,chest,medium,42,280,medium,6.6,0.96,1,legs
u0116,2024-01-24,back,heavy,36,322,high,8.0,0.79,1,legs
u0116,2024-01-25,chest,heavy,42,405,high,7.7,0.63,1,rest
u0116,2024-01-26,back,heavy,38,333,high,5.9,0.84,1,rest
u0116,2024-01-27,arms,medium,31,231,low,6.1,0.9,1,legs
u0116,2024-01-28,chest,heavy,36,318,low,5.7,0.84,1,legs
u0116,2024-01-29,legs,heavy,31,284,high,6.8,0.71,1,back
u0116,2024-01-30,back,heavy,37,350,high,5.4,0.69,1,rest
u0116,2024-01-31,shoulders,heavy,44,418,medium,8.6,0.76,1,rest
u0116,2024-02-01,rest,none,0,0,medium,6.4,0.74,1,chest
u0116,2024-02-02,rest,none,0,0,low,8.5,0.88,2,chest
u0116,2024-02-03,arms,heavy,39,324,medium,8.4,0.84,3,legs
u0116,2024-02-04,rest,none,0,0,medium,6.6,0.76,1,chest
u0116,2024-02-05,shoulders,medium,37,237,medium,7.7,0.79,2,rest
u0116,2024-02-06,legs,heavy,39,328,low,9.2,0.82,1,chest
u0116,2024-02-07,back,medium,41,307,low,6.0,0.85,1,rest
u0116,2024-02-08,rest,none,0,0,medium,7.6,0.78,1,chest
u0116,2024-02-09,legs,heavy,31,256,high,8.1,0.92,2,chest
u0116,2024-02-10,back,medium,30,221,high,7.4,0.69,1,legs
u0116,2024-02-11,rest,none,0,0,low,9.6,0.78,1,chest
u0116,2024-02-12,chest,medium,30,196,medium,6.5,0.94,2,rest
u0116,2024-02-13,legs,medium,32,229,medium,7.2,0.9,1,back
u0116,2024-02-14,chest,medium,40,266,medium,8.1,0.76,1,legs
u0116,2024-02-15,legs,medium,33,229,medium,8.6,0.79,1,back
u0116,2024-02-16,arms,heavy,39,317,high,7.4,0.9,1,legs
u0116,2024-02-17,shoulders,medium,34,229,medium,6.9,0.87,1,legs
u0116,2024-02-18,rest,none,0,0,medium,8.5,0.9,1,chest
u0116,2024-02-19,back,medium,34,227,medium,5.9,0.6,2,legs
u0116,2024-02-20,rest,none,0,0,medium,6.6,0.77,1,chest
u0116,2024-02-21,arms,medium,36,241,high,5.5,0.73,2,rest
u0116,2024-02-22,shoulders,medium,31,232,low,7.9,0.85,1,legs
u0116,2024-02-23,chest,heavy,32,261,medium,6.6,0.59,1,legs
u0116,2024-02-24,arms,heavy,40,337,high,6.4,0.8,1,legs
u0116,2024-02-25,legs,heavy,35,337,high,8.4,0.68,1,back
u0116,2024-02-26,shoulders,medium,35,253,medium,5.6,0.79,1,legs
u0116,2024-02-27,rest,none,0,0,medium,9.0,0.71,1,chest
u0116,2024-02-28,back,heavy,37,327,high,5.9,0.62,2,rest
u0116,2024-02-29,rest,none,0,0,medium,8.3,0.7,1,chest
u0116,2024-03-01,chest,heavy,39,340,high,5.8,0.66,2,rest
u0116,2024-03-02,shoulders,heavy,36,347,medium,7.2,0.74,1,legs
u0116,2024-03-03,rest,none,0,0,low,7.3,0.78,1,chest
u0116,2024-03-04,arms,heavy,34,317,high,8.7,0.75,2,legs
u0116,2024-03-05,chest,heavy,36,293,high,6.3,0.54,1,rest
u0116,2024-03-06,rest,none,0,0,low,7.0,0.78,1,chest
u0116,2024-03-07,legs,heavy,38,322,medium,4.8,0.72,2,back
u0116,2024-03-08,rest,none,0,0,low,7.7,0.78,1,chest
u0116,2024-03-09,chest,medium,39,295,medium,7.4,0.88,2,legs
u0116,2024-03-10,back,medium,33,217,high,8.4,0.72,1,rest
u0116,2024-03-11,rest,none,0,0,medium,7.4,0.75,1,chest
u0116,2024-03-12,shoulders,heavy,33,292,medium,5.8,0.93,2,rest
u0116,2024-03-13,rest,none,0,0,medium,9.9,0.78,1,chest
u0116,2024-03-14,rest,none,0,0,medium,6.6,0.83,2,chest
u0116,2024-03-15,legs,heavy,44,393,medium,7.1,1.0,3,chest
u0116,2024-03-16,rest,none,0,0,low,8.0,0.83,1,chest
u0116,2024-03-17,shoulders,heavy,31,288,medium,6.4,0.75,2,legs
u0116,2024-03-18,chest,medium,43,299,low,6.0,0.97,1,rest
u0116,2024-03-19,legs,heavy,39,342,low,7.0,1.0,1,back
u0116,2024-03-20,back,heavy,40,394,high,6.4,0.91,1,legs
u0116,2024-03-21,chest,medium,30,206,low,6.8,0.78,1,legs
u0116,2024-03-22,back,medium,44,322,high,6.9,0.79,1,rest
u0116,2024-03-23,arms,heavy,40,393,high,6.5,0.51,1,legs
u0116,2024-03-24,rest,none,0,0,low,7.1,0.82,1,chest
u0116,2024-03-25,legs,medium,43,306,high,6.0,0.83,2,chest
